time,clk_in,rst_n,clk_out,lock
5.123000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.128000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.133000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.138000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.143000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.148000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.153000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.158000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.160000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.162000e-08,1.10e-13,9.00e-01,0.00e+00,9.00e-01
5.167000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.172000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.177000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.182000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.187000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.192000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.197000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.202000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.207000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.210000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.212000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.212125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.212250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.212375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.212500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.212625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.212750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.212875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.213000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.218000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.223000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.228000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.233000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.238000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.243000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.248000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.253000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.258000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.260000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.262000e-08,7.66e-15,9.00e-01,0.00e+00,9.00e-01
5.267000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.272000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.277000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.282000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.287000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.292000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.297000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.302000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.307000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.310000e-08,6.51e-14,9.00e-01,0.00e+00,9.00e-01
5.312000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.312125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.312250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.312375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.312500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.312625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.312750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.312875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.313000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.318000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.323000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.328000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.333000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.338000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.343000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.348000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.353000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.358000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.360000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.362000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.367000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.372000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.377000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.382000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.387000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.392000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.397000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.402000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.407000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.410000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.412000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.412125e-08,9.00e-01,9.00e-01,1.13e-01,9.00e-01
5.412250e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
5.412375e-08,9.00e-01,9.00e-01,3.38e-01,9.00e-01
5.412500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
5.412625e-08,9.00e-01,9.00e-01,5.63e-01,9.00e-01
5.412750e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
5.412875e-08,9.00e-01,9.00e-01,7.88e-01,9.00e-01
5.413000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.418000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.423000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.428000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.433000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.438000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.443000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.448000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.453000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.458000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.460000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.462000e-08,1.01e-13,9.00e-01,9.00e-01,9.00e-01
5.467000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.472000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.477000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.482000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.487000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.492000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.497000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.502000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.507000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.510000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.512000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.512125e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.512250e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.512375e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.512500e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.512625e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.512750e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.512875e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.513000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.518000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.523000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.528000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.533000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.538000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.543000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.548000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.553000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.558000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.560000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.562000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.567000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.572000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.577000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.582000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.587000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.592000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.597000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.602000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.607000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.610000e-08,7.44e-14,9.00e-01,9.00e-01,9.00e-01
5.612000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.612125e-08,9.00e-01,9.00e-01,7.87e-01,9.00e-01
5.612250e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
5.612375e-08,9.00e-01,9.00e-01,5.62e-01,9.00e-01
5.612500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
5.612625e-08,9.00e-01,9.00e-01,3.37e-01,9.00e-01
5.612750e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
5.612875e-08,9.00e-01,9.00e-01,1.12e-01,9.00e-01
5.613000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.618000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.623000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.628000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.633000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.638000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.643000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.648000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.653000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.658000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.660000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.662000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.667000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.672000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.677000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.682000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.687000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.692000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.697000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.702000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.707000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.710000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.712000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.712125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.712250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.712375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.712500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.712625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.712750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.712875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.713000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.718000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.723000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.728000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.733000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.738000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.743000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.748000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.753000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.758000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.760000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.762000e-08,9.15e-14,9.00e-01,0.00e+00,9.00e-01
5.767000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.772000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.777000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.782000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.787000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.792000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.797000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.802000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.807000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.810000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.812000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.812125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.812250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.812375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.812500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.812625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.812750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.812875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.813000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.818000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.823000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.828000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.833000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.838000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.843000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.848000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.853000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.858000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.860000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.862000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.867000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.872000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.877000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.882000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.887000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.892000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.897000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.902000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.907000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
5.910000e-08,8.38e-14,9.00e-01,0.00e+00,9.00e-01
5.912000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
5.912125e-08,9.00e-01,9.00e-01,1.13e-01,9.00e-01
5.912250e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
5.912375e-08,9.00e-01,9.00e-01,3.38e-01,9.00e-01
5.912500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
5.912625e-08,9.00e-01,9.00e-01,5.63e-01,9.00e-01
5.912750e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
5.912875e-08,9.00e-01,9.00e-01,7.88e-01,9.00e-01
5.913000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.918000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.923000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.928000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.933000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.938000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.943000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.948000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.953000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.958000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.960000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
5.962000e-08,1.85e-13,9.00e-01,9.00e-01,9.00e-01
5.967000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.972000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.977000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.982000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.987000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.992000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
5.997000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.002000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.007000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.010000e-08,1.86e-13,9.00e-01,9.00e-01,9.00e-01
6.012000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.012125e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.012250e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.012375e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.012500e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.012625e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.012750e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.012875e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.013000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.018000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.023000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.028000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.033000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.038000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.043000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.048000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.053000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.058000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.060000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.062000e-08,8.22e-14,9.00e-01,9.00e-01,9.00e-01
6.067000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.072000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.077000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.082000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.087000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.092000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.097000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.102000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.107000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.110000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
6.112000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
6.112125e-08,9.00e-01,9.00e-01,7.88e-01,9.00e-01
6.112250e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
6.112375e-08,9.00e-01,9.00e-01,5.63e-01,9.00e-01
6.112500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
6.112625e-08,9.00e-01,9.00e-01,3.38e-01,9.00e-01
6.112750e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
6.112875e-08,9.00e-01,9.00e-01,1.13e-01,9.00e-01
6.113000e-08,9.00e-01,9.00e-01,3.74e-12,9.00e-01
6.113000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.118000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.123000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.128000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.133000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.138000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.143000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.148000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.153000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.158000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.160000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.162000e-08,2.78e-13,9.00e-01,0.00e+00,9.00e-01
6.167000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.172000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.177000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.182000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.187000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.192000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.197000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.202000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.207000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.210000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.212000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.212125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.212250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.212375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.212500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.212625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.212750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.212875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.213000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.218000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.223000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.228000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.233000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.238000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.243000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.248000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.253000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.258000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.260000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.262000e-08,4.73e-13,9.00e-01,0.00e+00,9.00e-01
6.267000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.272000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.277000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.282000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.287000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.292000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.297000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.302000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.307000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.310000e-08,1.95e-13,9.00e-01,0.00e+00,9.00e-01
6.312000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.312125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.312250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.312375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.312500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.312625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.312750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.312875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.313000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.318000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.323000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.328000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.333000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.338000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.343000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.348000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.353000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.358000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.360000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.362000e-08,7.28e-14,9.00e-01,0.00e+00,9.00e-01
6.367000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.372000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.377000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.382000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.387000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.392000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.397000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.402000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.407000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.410000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
6.412000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
6.412125e-08,9.00e-01,9.00e-01,1.12e-01,9.00e-01
6.412250e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
6.412375e-08,9.00e-01,9.00e-01,3.37e-01,9.00e-01
6.412500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
6.412625e-08,9.00e-01,9.00e-01,5.62e-01,9.00e-01
6.412750e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
